High,Low,Open,Close,Volume,Adj Close
60.310001373291016,57.939998626708984,58.310001373291016,60.189998626708984,8210200.0,55.09144973754883
60.22999954223633,58.709999084472656,60.099998474121094,59.54999923706055,8714200.0,54.50566482543945
60.47999954223633,59.31999969482422,59.630001068115234,60.08000183105469,4764100.0,54.99078369140625
60.90999984741211,59.869998931884766,60.90999984741211,60.290000915527344,5253500.0,55.182987213134766
61.11000061035156,59.68000030517578,60.15999984741211,60.22999954223633,7833700.0,55.12806701660156
61.099998474121094,60.130001068115234,60.27000045776367,60.5099983215332,5171700.0,55.38435363769531
61.439998626708984,60.27000045776367,60.790000915527344,61.33000183105469,5777500.0,56.1348876953125
61.099998474121094,60.380001068115234,61.08000183105469,60.900001525878906,5212800.0,55.74131774902344
63.9900016784668,60.95000076293945,61.150001525878906,63.79999923706055,9735400.0,58.39567184448242
63.380001068115234,61.25,62.97999954223633,61.349998474121094,8800800.0,56.1531982421875
62.59000015258789,61.130001068115234,61.560001373291016,61.86000061035156,5982000.0,56.6199951171875
62.95000076293945,61.970001220703125,62.29999923706055,62.470001220703125,6798800.0,57.17832946777344
62.65999984741211,61.72999954223633,62.18000030517578,62.400001525878906,4688600.0,57.114253997802734
63.7400016784668,62.290000915527344,62.439998626708984,63.2400016784668,5368300.0,57.88310623168945
63.58000183105469,62.56999969482422,62.97999954223633,62.77000045776367,4480900.0,57.452911376953125
63.59000015258789,62.279998779296875,62.939998626708984,62.310001373291016,3866400.0,57.031883239746094
62.75,61.779998779296875,62.54999923706055,61.91999816894531,3935300.0,56.6749153137207
62.220001220703125,61.540000915527344,61.849998474121094,61.779998779296875,1367700.0,56.5467643737793
62.93000030517578,61.90999984741211,62.02000045776367,62.7400016784668,5082200.0,57.425453186035156
63.310001373291016,62.5099983215332,62.72999954223633,63.2400016784668,3708900.0,57.88310623168945
63.5,62.59000015258789,63.029998779296875,62.83000183105469,4940700.0,57.50782775878906
63.34000015258789,62.61000061035156,62.720001220703125,63.040000915527344,3239700.0,57.700042724609375
63.59000015258789,62.70000076293945,62.83000183105469,63.52000045776367,3568700.0,58.13938522338867
63.900001525878906,63.11000061035156,63.459999084472656,63.7599983215332,4878600.0,58.35905456542969
64.61000061035156,62.9900016784668,64.01000213623047,63.08000183105469,4237100.0,57.73664855957031
63.290000915527344,61.869998931884766,62.849998474121094,63.22999954223633,5080700.0,57.87394332885742
64.29000091552734,62.65999984741211,63.290000915527344,62.709999084472656,4072700.0,57.39799880981445
63.709999084472656,62.18000030517578,63.0,63.540000915527344,3903500.0,58.15768051147461
65.0,63.869998931884766,63.97999954223633,64.55000305175781,4703200.0,59.08213424682617
65.63999938964844,64.7699966430664,64.88999938964844,65.27999877929688,5902200.0,59.75029373168945
65.87999725341797,65.12999725341797,65.36000061035156,65.47000122070312,4066900.0,59.9242057800293
65.6500015258789,64.87999725341797,65.11000061035156,65.16999816894531,4976000.0,59.649600982666016
65.3499984741211,62.41999816894531,65.1500015258789,62.91999816894531,7167600.0,57.5901985168457
63.439998626708984,62.0099983215332,63.38999938964844,62.459999084472656,4294400.0,57.16917037963867
63.150001525878906,61.5,62.43000030517578,61.880001068115234,4225400.0,56.638301849365234
61.959999084472656,60.5099983215332,61.7400016784668,60.97999954223633,5552000.0,55.81454086303711
62.08000183105469,59.88999938964844,60.61000061035156,59.90999984741211,10032400.0,54.835166931152344
60.0,57.849998474121094,59.959999084472656,58.040000915527344,3872300.0,53.12356948852539
59.400001525878906,57.5099983215332,58.20000076293945,59.400001525878906,6616200.0,54.368377685546875
59.689998626708984,57.970001220703125,58.9900016784668,59.689998626708984,6546100.0,54.63380432128906
60.349998474121094,59.40999984741211,59.84000015258789,59.619998931884766,5655700.0,54.569740295410156
59.869998931884766,58.900001525878906,59.34000015258789,59.52000045776367,4271300.0,54.478206634521484
59.52000045776367,58.619998931884766,59.2400016784668,59.25,4559400.0,54.231082916259766
59.9900016784668,58.869998931884766,59.189998626708984,58.970001220703125,4156100.0,53.97480010986328
59.54999923706055,58.86000061035156,59.11000061035156,59.52000045776367,7087600.0,54.478206634521484
60.459999084472656,59.310001373291016,59.439998626708984,59.880001068115234,4575200.0,54.80771255493164
60.95000076293945,60.02000045776367,60.02000045776367,60.54999923706055,5614400.0,55.420955657958984
62.22999954223633,60.959999084472656,61.970001220703125,61.29999923706055,6284000.0,56.107425689697266
61.869998931884766,60.720001220703125,61.02000045776367,61.81999969482422,3983100.0,56.5833854675293
62.540000915527344,61.75,62.2599983215332,62.099998474121094,2616900.0,56.83966064453125
62.040000915527344,61.369998931884766,61.810001373291016,61.61000061035156,3887100.0,56.39117431640625
62.5099983215332,61.599998474121094,61.650001525878906,62.220001220703125,2580300.0,56.94949722290039
62.33000183105469,61.70000076293945,61.849998474121094,62.130001068115234,3017600.0,56.86712646484375
62.5,61.90999984741211,62.119998931884766,62.0,3549400.0,56.748138427734375
63.70000076293945,62.33000183105469,62.43000030517578,62.630001068115234,5200400.0,57.32476806640625
62.45000076293945,61.04999923706055,62.130001068115234,61.7400016784668,5542200.0,56.89168167114258
62.529998779296875,61.63999938964844,61.93000030517578,62.349998474121094,4038100.0,57.45377731323242
62.25,61.27000045776367,62.16999816894531,62.20000076293945,6024300.0,57.31555938720703
63.599998474121094,60.959999084472656,60.959999084472656,61.84000015258789,8478900.0,56.98382568359375
62.84000015258789,61.599998474121094,61.709999084472656,62.7400016784668,5768200.0,57.81315231323242
63.79999923706055,62.70000076293945,62.70000076293945,63.689998626708984,4593100.0,58.68854904174805
64.33999633789062,63.459999084472656,63.65999984741211,63.95000076293945,6663900.0,58.92812728881836
64.8499984741211,63.439998626708984,63.7599983215332,64.68000030517578,6182900.0,59.600807189941406
65.25,64.19999694824219,64.9000015258789,65.05000305175781,5314500.0,59.94175338745117
65.43000030517578,64.61000061035156,65.29000091552734,65.19000244140625,3612600.0,60.070762634277344
65.55000305175781,64.63999938964844,65.2699966430664,64.73999786376953,4255300.0,59.656089782714844
65.5,64.5,64.5199966430664,65.33000183105469,3474600.0,60.19975662231445
65.37999725341797,64.55000305175781,64.83999633789062,65.05000305175781,3145300.0,59.94175338745117
65.69000244140625,64.75,64.91999816894531,65.69000244140625,3040100.0,60.531494140625
65.83999633789062,65.33999633789062,65.58999633789062,65.79000091552734,4212800.0,60.623634338378906
66.4800033569336,65.4800033569336,66.11000061035156,66.0199966430664,4450400.0,60.8355712890625
66.1500015258789,65.5,65.9000015258789,65.94000244140625,3505500.0,60.76185989379883
65.86000061035156,65.33000183105469,65.62999725341797,65.44999694824219,2501500.0,60.31033706665039
66.54000091552734,65.80000305175781,66.0,66.4800033569336,5370600.0,61.25945281982422
67.0,66.12000274658203,66.44000244140625,66.72000122070312,4584000.0,61.48060607910156
67.11000061035156,66.22000122070312,66.8499984741211,66.51000213623047,3458600.0,61.2870979309082
66.93000030517578,66.25,66.47000122070312,66.69999694824219,3765600.0,61.4621696472168
67.47000122070312,66.45999908447266,66.70999908447266,66.9000015258789,4025000.0,61.646480560302734
67.36000061035156,66.4000015258789,67.0,66.5199966430664,2939700.0,61.29631805419922
66.9000015258789,66.13999938964844,66.6500015258789,66.48999786376953,2922500.0,61.26866149902344
66.33999633789062,65.76000213623047,66.05000305175781,65.87000274658203,3378300.0,60.69736099243164
66.19000244140625,65.43000030517578,66.02999877929688,65.87000274658203,4128700.0,60.69736099243164
66.05999755859375,65.36000061035156,65.91999816894531,66.0,2712500.0,60.8171501159668
66.33000183105469,65.44000244140625,66.30999755859375,66.02999877929688,3352200.0,60.84479904174805
66.18000030517578,65.55000305175781,66.05999755859375,65.72000122070312,3483900.0,60.55913543701172
65.91000366210938,65.12000274658203,65.72000122070312,65.61000061035156,2764200.0,60.45777893066406
65.73999786376953,64.77999877929688,65.23999786376953,65.33999633789062,4365700.0,60.20897674560547
65.80999755859375,64.94000244140625,65.43000030517578,65.3499984741211,2586500.0,60.21819305419922
65.88999938964844,65.22000122070312,65.30000305175781,65.8499984741211,2722600.0,60.678932189941406
66.38999938964844,65.58999633789062,65.97000122070312,65.73999786376953,2502900.0,60.57756805419922
66.61000061035156,65.80999755859375,65.80999755859375,66.5199966430664,3894700.0,61.29631805419922
66.6500015258789,66.05999755859375,66.44000244140625,66.25,3293700.0,61.04751205444336
67.20999908447266,66.19999694824219,66.36000061035156,67.19999694824219,6641100.0,61.922916412353516
67.3499984741211,66.0999984741211,67.25,66.29000091552734,2939900.0,61.08436965942383
66.20999908447266,65.43000030517578,66.20999908447266,65.75,4623600.0,60.58677673339844
65.87999725341797,64.88999938964844,65.87999725341797,65.11000061035156,3788900.0,59.99703598022461
65.94999694824219,64.94999694824219,65.0,65.83000183105469,2793800.0,60.66049575805664
66.44000244140625,65.19999694824219,65.77999877929688,66.0,2877600.0,60.8171501159668
66.47000122070312,65.83000183105469,65.91000366210938,66.26000213623047,2972600.0,61.05673599243164
67.30999755859375,66.47000122070312,66.61000061035156,66.91999816894531,2297300.0,61.66490173339844
67.3499984741211,66.47000122070312,67.02999877929688,67.01000213623047,2918900.0,61.74782943725586
67.55999755859375,67.12000274658203,67.12000274658203,67.37000274658203,2958900.0,62.079566955566406
68.61000061035156,67.37000274658203,67.5,68.54000091552734,4598700.0,63.1577033996582
68.5199966430664,67.83000183105469,68.37999725341797,68.30000305175781,4139300.0,62.93654251098633
68.68000030517578,67.79000091552734,68.20999908447266,68.37000274658203,3130000.0,63.001041412353516
68.2699966430664,67.56999969482422,68.22000122070312,67.81999969482422,3791300.0,62.49422073364258
68.0,67.25,68.0,67.55000305175781,2541700.0,62.24543380737305
67.91999816894531,67.45999908447266,67.54000091552734,67.91999816894531,1981000.0,62.58637619018555
68.18000030517578,67.76000213623047,68.05000305175781,68.0199966430664,1678100.0,62.678524017333984
68.13999938964844,67.5999984741211,67.80999755859375,68.11000061035156,2102100.0,62.76145553588867
68.38999938964844,67.81999969482422,68.05000305175781,68.11000061035156,2023100.0,62.76145553588867
68.4800033569336,67.75,68.30999755859375,68.08999633789062,2508900.0,62.743019104003906
68.7699966430664,67.69000244140625,68.01000213623047,68.7699966430664,3849700.0,63.369625091552734
68.88999938964844,68.43000030517578,68.51000213623047,68.70999908447266,2907500.0,63.31434631347656
69.2699966430664,68.72000122070312,68.72000122070312,69.04000091552734,3183400.0,63.61842346191406
68.95999908447266,68.55000305175781,68.88999938964844,68.68000030517578,2633600.0,63.68333435058594
69.38999938964844,68.7699966430664,69.0,69.3499984741211,3369000.0,64.3045883178711
70.05999755859375,69.3499984741211,69.37000274658203,69.5999984741211,3901700.0,64.53638458251953
69.77999877929688,68.87000274658203,69.33000183105469,69.01000213623047,3388000.0,63.98931121826172
69.4800033569336,68.20999908447266,68.58999633789062,68.86000061035156,3600900.0,63.85023880004883
68.97000122070312,68.04000091552734,68.5,68.69000244140625,3191200.0,63.692604064941406
71.5,69.4800033569336,69.58000183105469,71.30000305175781,5956000.0,66.11272430419922
71.58000183105469,70.79000091552734,71.25,71.37999725341797,3383900.0,66.1868896484375
72.8499984741211,71.2300033569336,71.51000213623047,72.79000091552734,4050200.0,67.49431610107422
72.47000122070312,71.23999786376953,72.08000183105469,71.29000091552734,3919100.0,66.10343933105469
71.93000030517578,71.2300033569336,71.30999755859375,71.81999969482422,2209900.0,66.59488677978516
72.05999755859375,71.58000183105469,71.86000061035156,71.94999694824219,2436700.0,66.71543884277344
71.77999877929688,71.19999694824219,71.52999877929688,71.69000244140625,2383300.0,66.4743423461914
71.58000183105469,69.55000305175781,71.2699966430664,70.51000213623047,4125500.0,65.38018798828125
71.5,70.05000305175781,70.62000274658203,70.98999786376953,3273900.0,65.82526397705078
71.08000183105469,70.30999755859375,70.73999786376953,70.8499984741211,2415200.0,65.69544982910156
71.58000183105469,70.27999877929688,70.55999755859375,71.5,2341200.0,66.29815673828125
71.6500015258789,70.5999984741211,70.87999725341797,71.55999755859375,2601300.0,66.35380554199219
71.97000122070312,71.12999725341797,71.5,71.1500015258789,2855400.0,65.9736328125
71.43000030517578,70.98999786376953,71.18000030517578,71.33999633789062,4454400.0,66.1498031616211
73.0999984741211,71.58000183105469,71.75,72.5,3581300.0,67.22540283203125
72.3499984741211,71.72000122070312,71.95999908447266,71.97000122070312,2764200.0,66.73397827148438
72.58000183105469,71.58999633789062,72.08000183105469,71.69999694824219,3149900.0,66.48361206054688
71.91000366210938,71.48999786376953,71.70999908447266,71.52999877929688,2538200.0,66.32598876953125
71.6500015258789,71.0199966430664,71.2699966430664,71.52999877929688,3862500.0,66.32598876953125
71.77999877929688,71.11000061035156,71.37000274658203,71.75,2855100.0,66.52996826171875
72.0,71.13999938964844,71.9000015258789,71.19999694824219,2267800.0,66.02000427246094
71.61000061035156,70.08000183105469,71.29000091552734,70.11000061035156,3327700.0,65.00929260253906
70.22000122070312,69.66000366210938,69.91999816894531,69.97000122070312,3580200.0,64.87948608398438
70.87999725341797,70.19999694824219,70.19999694824219,70.8499984741211,1834400.0,65.69544982910156
70.66000366210938,69.44000244140625,70.51000213623047,69.62000274658203,3031300.0,64.55494689941406
70.80000305175781,69.58999633789062,69.69999694824219,70.69000244140625,3652200.0,65.54710388183594
71.2699966430664,70.54000091552734,71.01000213623047,70.81999969482422,3757600.0,65.66764068603516
71.94999694824219,70.63999938964844,71.12000274658203,71.91999816894531,2675200.0,66.68760681152344
73.25,72.05999755859375,72.11000061035156,73.11000061035156,3866500.0,67.7910385131836
74.13999938964844,73.12999725341797,73.19999694824219,73.98999786376953,3453800.0,68.60700988769531
74.08999633789062,72.87000274658203,73.86000061035156,73.02999877929688,3191000.0,67.71685791015625
73.3499984741211,72.77999877929688,73.19000244140625,73.33000183105469,3184700.0,67.9950180053711
74.08999633789062,72.8499984741211,73.62999725341797,73.05000305175781,3230000.0,67.73540496826172
73.19999694824219,71.98999786376953,73.08000183105469,72.75,2944600.0,67.45722198486328
73.4800033569336,72.76000213623047,72.87000274658203,73.3499984741211,2591900.0,68.01356506347656
73.58000183105469,72.80000305175781,73.3499984741211,73.41000366210938,2702200.0,68.06922912597656
74.05999755859375,72.68000030517578,73.9800033569336,72.88999938964844,2677100.0,67.5870361328125
73.62999725341797,72.37999725341797,72.69999694824219,73.52999877929688,3096500.0,68.18048095703125
74.12000274658203,73.30999755859375,73.80999755859375,73.5999984741211,2754500.0,68.24537658691406
74.0,72.87999725341797,73.68000030517578,72.94999694824219,6209400.0,67.64268493652344
74.18000030517578,73.23999786376953,73.54000091552734,73.97000122070312,3508100.0,68.5884780883789
74.25,73.30999755859375,73.87000274658203,73.91000366210938,3178100.0,68.5328369140625
73.7300033569336,72.2699966430664,73.72000122070312,72.3499984741211,2831100.0,67.08634185791016
72.44999694824219,71.91000366210938,72.33999633789062,72.13999938964844,2470800.0,66.89160919189453
72.76000213623047,71.4000015258789,72.5199966430664,71.66999816894531,5443800.0,66.4557876586914
72.26000213623047,71.58999633789062,71.95999908447266,72.08000183105469,3161800.0,66.83598327636719
72.98999786376953,72.05999755859375,72.12000274658203,72.73999786376953,2298100.0,67.44795227050781
74.05000305175781,73.0,73.08999633789062,74.0,2291600.0,68.61628723144531
73.66000366210938,72.33999633789062,73.48999786376953,73.13999938964844,3771900.0,67.81886291503906
73.55000305175781,73.0,73.12999725341797,73.37999725341797,2989300.0,68.0414047241211
73.29000091552734,72.69000244140625,72.69000244140625,73.11000061035156,3885600.0,67.7910385131836
74.08000183105469,73.4000015258789,73.41999816894531,73.48999786376953,2392300.0,68.14337921142578
73.91000366210938,73.18000030517578,73.77999877929688,73.88999938964844,2878200.0,68.5142822265625
74.43000030517578,73.55999755859375,73.98999786376953,74.37999725341797,2937500.0,68.96864318847656
75.5199966430664,73.87000274658203,74.41999816894531,74.0,2487700.0,68.61628723144531
74.63999938964844,73.95999908447266,74.20999908447266,74.5,3485400.0,69.07991790771484
74.13999938964844,73.63999938964844,73.94999694824219,73.75,2775100.0,68.78145599365234
73.94999694824219,73.41000366210938,73.73999786376953,73.87999725341797,2412700.0,68.90271759033203
73.87999725341797,72.69000244140625,73.7699966430664,72.69999694824219,2417400.0,67.80220794677734
72.9800033569336,72.0999984741211,72.83999633789062,72.3499984741211,2945000.0,67.47579193115234
73.1500015258789,72.0999984741211,72.87999725341797,72.27999877929688,3986700.0,67.4104995727539
72.31999969482422,71.22000122070312,71.83999633789062,71.27999877929688,3246900.0,66.47786712646484
72.22000122070312,71.12999725341797,71.12999725341797,71.93000030517578,4383400.0,67.08409118652344
73.77999877929688,71.79000091552734,71.91999816894531,73.69000244140625,4036200.0,68.72550964355469
75.66999816894531,73.72000122070312,73.8499984741211,75.56999969482422,4635900.0,70.47884368896484
76.41000366210938,74.41999816894531,75.51000213623047,74.73999786376953,5020600.0,69.70477294921875
74.93000030517578,71.3499984741211,74.58999633789062,71.73999786376953,5187400.0,66.90686798095703
72.47000122070312,71.20999908447266,71.62999725341797,71.26000213623047,4618400.0,66.459228515625
71.7699966430664,70.83000183105469,71.30000305175781,71.19999694824219,3813500.0,66.40325927734375
71.2300033569336,68.41000366210938,70.98999786376953,68.80000305175781,5215500.0,64.16495513916016
70.16999816894531,68.83999633789062,69.08000183105469,69.8499984741211,4868600.0,65.14421844482422
70.7699966430664,68.47000122070312,69.44000244140625,70.44000244140625,4222100.0,65.6944580078125
71.7699966430664,70.0999984741211,70.66999816894531,71.70999908447266,2712900.0,66.8788833618164
72.08999633789062,70.95999908447266,71.80000305175781,71.5199966430664,2993200.0,66.70170593261719
71.4000015258789,70.26000213623047,71.4000015258789,70.7300033569336,2457900.0,65.96493530273438
71.94999694824219,70.66000366210938,70.87000274658203,71.69000244140625,2513600.0,66.8602523803711
71.73999786376953,70.5,71.01000213623047,70.5199966430664,3990000.0,65.76908111572266
71.68000030517578,70.61000061035156,70.87000274658203,71.37000274658203,3698800.0,66.56182098388672
72.5,71.62000274658203,71.69000244140625,72.27999877929688,2549000.0,67.4104995727539
73.26000213623047,72.63999938964844,73.01000213623047,73.08000183105469,2139500.0,68.15660095214844
73.27999877929688,72.43000030517578,72.95999908447266,72.54000091552734,2463700.0,67.65296936035156
73.16999816894531,72.45999908447266,73.0,72.61000061035156,2527100.0,67.71827697753906
73.29000091552734,72.37000274658203,72.66000366210938,73.04000091552734,1526600.0,68.1192855834961
73.87999725341797,71.80999755859375,73.11000061035156,72.2300033569336,3910900.0,67.36387634277344
72.94000244140625,72.20999908447266,72.66000366210938,72.7699966430664,1770300.0,67.86748504638672
73.7300033569336,73.02999877929688,73.27999877929688,73.44000244140625,2582100.0,68.49235534667969
74.06999969482422,73.31999969482422,73.5,74.0,2050600.0,69.01464080810547
74.55000305175781,73.37999725341797,74.47000122070312,74.19999694824219,1819700.0,69.2011489868164
74.51000213623047,73.91000366210938,74.47000122070312,74.1500015258789,2899700.0,69.15453338623047
74.55000305175781,73.45999908447266,73.66999816894531,74.30999755859375,1963800.0,69.3037338256836
75.0,74.45999908447266,74.83000183105469,74.87000274658203,2422900.0,69.82601928710938
75.0,74.08999633789062,75.0,74.29000091552734,3430900.0,69.28509521484375
74.70999908447266,74.2300033569336,74.41000366210938,74.69999694824219,2333300.0,69.6674575805664
74.5999984741211,72.86000061035156,74.5999984741211,73.19000244140625,5153000.0,68.25919342041016
72.5199966430664,71.18000030517578,72.51000213623047,72.12000274658203,4712900.0,67.26128387451172
72.86000061035156,71.4000015258789,71.94999694824219,72.8499984741211,2305700.0,67.94210815429688
73.86000061035156,72.23999786376953,73.37000274658203,72.29000091552734,2644200.0,67.4198226928711
71.72000122070312,70.38999938964844,71.5999984741211,70.70999908447266,4679600.0,65.94627380371094
70.38999938964844,68.97000122070312,70.0999984741211,69.43000030517578,4116900.0,64.75250244140625
70.69999694824219,69.52999877929688,69.56999969482422,69.86000061035156,3381800.0,65.15354919433594
70.80999755859375,69.87999725341797,70.18000030517578,70.75,3532800.0,65.98358154296875
71.11000061035156,70.66000366210938,70.94000244140625,70.94999694824219,3831300.0,66.17008972167969
71.26000213623047,70.76000213623047,71.0199966430664,70.94999694824219,4770000.0,66.17008972167969
71.72000122070312,70.83999633789062,70.8499984741211,71.5,3952000.0,66.68303680419922
72.93000030517578,71.79000091552734,71.95999908447266,72.48999786376953,4395800.0,67.60635375976562
72.80000305175781,71.88999938964844,72.54000091552734,72.23999786376953,2784500.0,67.37319946289062
73.08000183105469,72.19999694824219,72.30000305175781,72.72000122070312,2265200.0,67.82085418701172
73.3499984741211,72.6500015258789,73.13999938964844,73.26000213623047,3766200.0,68.3244857788086
74.27999877929688,73.1500015258789,73.1500015258789,73.51000213623047,3387800.0,68.55763244628906
73.20999908447266,71.48999786376953,72.77999877929688,71.7300033569336,3241800.0,66.89756774902344
71.8499984741211,70.06999969482422,71.4000015258789,70.5199966430664,3352600.0,65.76908111572266
71.41000366210938,70.44000244140625,70.80999755859375,70.87000274658203,2269700.0,66.09549713134766
72.13999938964844,70.83000183105469,70.97000122070312,72.06999969482422,2415100.0,67.21463775634766
72.18000030517578,71.55999755859375,71.97000122070312,71.62000274658203,2484400.0,66.79497528076172
71.58000183105469,70.62999725341797,71.48999786376953,70.68000030517578,2539200.0,65.91830444335938
71.12000274658203,70.08000183105469,70.87999725341797,70.62999725341797,1844200.0,65.87166595458984
70.87999725341797,69.69999694824219,69.95999908447266,70.7699966430664,2219600.0,66.00222778320312
71.12000274658203,70.22000122070312,71.11000061035156,70.51000213623047,2574100.0,65.759765625
70.79000091552734,69.36000061035156,70.61000061035156,69.41000366210938,2556400.0,64.73385620117188
69.5199966430664,68.2300033569336,69.43000030517578,68.4000015258789,4404000.0,63.79189682006836
68.37999725341797,67.37000274658203,68.37999725341797,67.8499984741211,4436000.0,63.27895736694336
68.6500015258789,67.88999938964844,68.16000366210938,68.08000183105469,3760600.0,63.49345016479492
68.29000091552734,67.47000122070312,68.01000213623047,68.02999877929688,4022600.0,63.44681930541992
68.37999725341797,67.8499984741211,68.0,68.30000305175781,2520300.0,63.698638916015625
68.5999984741211,66.97000122070312,68.55000305175781,67.05999755859375,3864500.0,62.93840408325195
67.69999694824219,66.80000305175781,66.81999969482422,67.54000091552734,4092600.0,63.3889274597168
68.54000091552734,67.55000305175781,67.75,68.33999633789062,4994800.0,64.13973999023438
68.75,68.20999908447266,68.4000015258789,68.41000366210938,3850300.0,64.2054443359375
68.69999694824219,66.95999908447266,68.63999938964844,67.3499984741211,4595500.0,63.210594177246094
67.95999908447266,67.01000213623047,67.16999816894531,67.91999816894531,3018800.0,63.74555587768555
68.63999938964844,67.80000305175781,67.9800033569336,68.58000183105469,2575700.0,64.364990234375
68.95999908447266,67.91999816894531,68.41999816894531,68.5999984741211,4374200.0,64.38377380371094
67.5,65.58000183105469,67.44000244140625,66.80999755859375,6128500.0,62.70377731323242
66.9800033569336,65.23999786376953,66.52999877929688,65.41000366210938,6528500.0,61.389827728271484
66.19000244140625,64.75,65.16999816894531,65.95999908447266,5394100.0,61.9060173034668
66.88999938964844,66.19000244140625,66.30999755859375,66.5199966430664,4412600.0,62.43159866333008
66.94000244140625,65.93000030517578,66.58000183105469,66.87000274658203,4332100.0,62.76008987426758
67.05999755859375,66.37999725341797,66.76000213623047,66.62999725341797,3489400.0,62.53483581542969
66.80000305175781,65.94999694824219,66.4000015258789,66.54000091552734,2640400.0,62.45037841796875
66.97000122070312,66.52999877929688,66.66999816894531,66.63999938964844,3315900.0,62.54423904418945
67.08000183105469,66.5199966430664,67.0,66.87999725341797,3454600.0,62.769474029541016
67.01000213623047,66.54000091552734,66.62999725341797,66.63999938964844,2956200.0,62.54423904418945
66.73999786376953,66.12999725341797,66.66000366210938,66.37000274658203,5146800.0,62.290828704833984
67.94000244140625,66.70999908447266,66.80999755859375,67.12999725341797,4568200.0,63.00409698486328
67.30999755859375,66.5199966430664,67.12999725341797,67.16000366210938,3710400.0,63.03226852416992
67.58999633789062,66.81999969482422,67.2300033569336,67.20999908447266,3008600.0,63.07919692993164
67.69999694824219,66.70999908447266,67.5199966430664,66.75,3432900.0,62.6474723815918
66.87999725341797,66.22000122070312,66.61000061035156,66.70999908447266,2616300.0,62.609920501708984
66.9800033569336,66.33999633789062,66.83000183105469,66.9800033569336,3020200.0,62.86333465576172
67.80000305175781,67.0199966430664,67.19999694824219,67.79000091552734,3513800.0,63.62355041503906
67.88999938964844,67.22000122070312,67.79000091552734,67.68000030517578,2517600.0,63.52030944824219
67.9800033569336,67.48999786376953,67.80999755859375,67.81999969482422,1385100.0,63.65169906616211
68.0,67.12999725341797,68.0,67.56999969482422,3487800.0,63.41706085205078
67.62999725341797,66.80000305175781,67.62999725341797,67.30000305175781,3677000.0,63.16367721557617
68.16000366210938,67.12000274658203,67.12000274658203,68.08000183105469,3279000.0,63.895721435546875
67.91999816894531,67.36000061035156,67.86000061035156,67.81999969482422,4056500.0,63.65169906616211
68.33000183105469,67.38999938964844,67.87999725341797,68.23999786376953,3504700.0,64.04589080810547
68.66999816894531,68.01000213623047,68.25,68.5999984741211,3610200.0,64.38377380371094
68.66999816894531,67.8499984741211,68.30999755859375,67.93000030517578,3820600.0,63.75494384765625
68.68000030517578,67.30000305175781,67.91999816894531,67.45999908447266,3229300.0,63.31382751464844
67.83000183105469,66.94000244140625,67.55000305175781,67.2300033569336,3658400.0,63.09796905517578
68.87000274658203,67.06999969482422,67.2300033569336,68.69000244140625,5179600.0,64.4682388305664
69.2300033569336,68.5199966430664,68.83999633789062,68.87000274658203,3371200.0,64.63716888427734
68.6500015258789,67.80999755859375,68.6500015258789,67.83999633789062,4647600.0,63.67047119140625
68.43000030517578,67.69000244140625,68.12999725341797,68.2699966430664,5846100.0,64.07405090332031
68.4800033569336,67.2699966430664,67.2699966430664,68.33999633789062,4266400.0,64.13973999023438
69.30000305175781,68.76000213623047,69.0999984741211,68.8499984741211,6008000.0,64.61840057373047
69.05999755859375,68.5999984741211,69.01000213623047,68.72000122070312,2776000.0,64.49639892578125
68.7300033569336,68.26000213623047,68.6500015258789,68.55000305175781,816700.0,64.33685302734375
68.9800033569336,68.43000030517578,68.80000305175781,68.58000183105469,2493600.0,64.364990234375
69.33999633789062,68.83000183105469,68.83999633789062,69.18000030517578,2943700.0,64.9281234741211
69.0999984741211,68.55000305175781,68.87000274658203,68.79000091552734,1810700.0,64.56208038330078
68.91999816894531,68.37999725341797,68.7699966430664,68.83999633789062,1960200.0,64.6090087890625
68.94000244140625,67.88999938964844,68.83999633789062,68.12000274658203,3441800.0,63.933265686035156
68.47000122070312,67.68000030517578,67.83999633789062,68.0199966430664,3473800.0,63.83940505981445
68.8499984741211,68.01000213623047,68.08000183105469,68.48999786376953,4607500.0,64.28052520751953
68.45999908447266,67.47000122070312,68.45999908447266,67.55000305175781,4500000.0,63.39829635620117
69.6500015258789,67.7300033569336,67.80000305175781,69.2699966430664,4676100.0,65.01258850097656
69.94000244140625,69.05999755859375,69.37999725341797,69.86000061035156,3996100.0,65.56633758544922
70.43000030517578,69.45999908447266,69.7300033569336,70.1500015258789,3724000.0,65.8385009765625
70.55999755859375,69.80000305175781,70.16000366210938,70.13999938964844,4641300.0,65.82910919189453
70.4000015258789,70.02999877929688,70.13999938964844,70.29000091552734,4711900.0,65.96988677978516
71.05000305175781,70.33999633789062,70.33999633789062,70.80000305175781,3606200.0,66.44854736328125
71.18000030517578,70.66999816894531,70.95999908447266,70.75,2720300.0,66.40162658691406
71.30000305175781,70.43000030517578,70.43000030517578,71.18000030517578,4019700.0,66.8051986694336
71.37999725341797,70.25,71.06999969482422,71.29000091552734,6470400.0,66.908447265625
71.08000183105469,70.51000213623047,70.87999725341797,70.52999877929688,2890800.0,66.59683990478516
71.06999969482422,70.0,70.06999969482422,70.61000061035156,2581600.0,66.67237854003906
71.08000183105469,70.08000183105469,70.83000183105469,70.30000305175781,2938300.0,66.3796615600586
