High,Low,Open,Close,Volume,Adj Close
133.72999572753906,132.52999877929688,132.6300048828125,132.85000610351562,14517800.0,128.65078735351562
135.24000549316406,133.57000732421875,134.19000244140625,135.16000366210938,25934500.0,130.88778686523438
135.92999267578125,133.80999755859375,135.0,135.69000244140625,23744400.0,131.40103149414062
137.66000366210938,135.72000122070312,137.4499969482422,136.9499969482422,33042600.0,132.62118530273438
137.72999572753906,136.4600067138672,136.5800018310547,136.97000122070312,36727900.0,132.64056396484375
138.39999389648438,137.0,137.0,137.77999877929688,20628800.0,133.4249725341797
137.58999633789062,132.72999572753906,137.25,133.42999267578125,33327400.0,129.21246337890625
135.74000549316406,133.60000610351562,134.35000610351562,133.92999267578125,23657700.0,129.69664001464844
134.7100067138672,133.50999450683594,134.13999938964844,134.14999389648438,16557500.0,129.9097137451172
134.60000610351562,133.16000366210938,134.57000732421875,133.9600067138672,30043000.0,129.7257080078125
136.6999969482422,134.97000122070312,136.6300048828125,135.67999267578125,22613500.0,131.39132690429688
136.58999633789062,135.33999633789062,136.1199951171875,136.5800018310547,15237800.0,132.2628936767578
137.74000549316406,136.2899932861328,136.8000030517578,137.4600067138672,13629300.0,133.11509704589844
137.3300018310547,135.72000122070312,135.94000244140625,137.05999755859375,18141100.0,132.7277069091797
137.10000610351562,135.3699951171875,136.39999389648438,136.9600067138672,16779700.0,132.63088989257812
136.97000122070312,135.8000030517578,136.0,136.4600067138672,19953100.0,132.14669799804688
138.5800018310547,137.02000427246094,137.1300048828125,137.85000610351562,24204400.0,133.49276733398438
139.22000122070312,137.8699951171875,138.1999969482422,138.39999389648438,22327900.0,134.02536010742188
139.1300048828125,138.00999450683594,138.85000610351562,138.89999389648438,18936800.0,134.509521484375
139.5399932861328,138.4600067138672,139.44000244140625,138.89999389648438,16651500.0,134.509521484375
139.0500030517578,136.52000427246094,138.9600067138672,137.0800018310547,22726100.0,132.7470703125
137.92999267578125,136.22000122070312,137.6999969482422,136.27000427246094,20211000.0,131.9626922607422
136.6199951171875,134.6699981689453,135.5500030517578,136.4199981689453,30381800.0,132.1079559326172
140.6699981689453,136.4499969482422,140.22000122070312,136.6199951171875,48992400.0,132.30162048339844
139.19000244140625,137.3300018310547,137.41000366210938,138.42999267578125,25074900.0,134.05438232421875
139.99000549316406,138.02999877929688,139.75999450683594,139.2899932861328,18034600.0,134.88720703125
140.74000549316406,138.85000610351562,138.89999389648438,140.72000122070312,20738300.0,136.27203369140625
140.61000061035156,139.32000732421875,140.42999267578125,140.19000244140625,18356900.0,135.7587890625
141.67999267578125,140.3000030517578,140.3699951171875,141.33999633789062,19037600.0,136.87242126464844
141.50999450683594,139.3699951171875,141.5,141.02999877929688,16605900.0,136.57223510742188
141.22000122070312,139.8000030517578,140.13999938964844,140.35000610351562,16846500.0,135.91371154785156
140.49000549316406,135.0800018310547,140.3300018310547,136.27000427246094,38598800.0,131.9626922607422
140.94000244140625,136.92999267578125,137.0,138.05999755859375,40557500.0,133.6961212158203
138.32000732421875,135.25999450683594,138.08999633789062,136.89999389648438,30791600.0,132.57278442382812
133.92999267578125,130.77999877929688,133.3000030517578,132.2100067138672,42749600.0,128.03103637695312
135.67999267578125,133.2100067138672,133.8000030517578,134.69000244140625,32696700.0,130.43264770507812
135.64999389648438,131.8300018310547,133.7899932861328,135.27999877929688,33414500.0,131.0039825439453
138.99000549316406,135.92999267578125,136.60000610351562,138.88999938964844,27496500.0,134.49989318847656
139.3800048828125,136.4600067138672,138.61000061035156,137.7100067138672,23466700.0,133.35716247558594
137.86000061035156,135.24000549316406,137.07000732421875,135.7899932861328,20484300.0,131.4978485107422
138.8000030517578,135.0,136.0500030517578,138.60000610351562,25154600.0,134.21905517578125
136.9199981689453,133.6699981689453,136.36000061035156,133.97999572753906,32527300.0,130.17710876464844
134.5800018310547,132.25,134.38999938964844,133.67999267578125,28074400.0,129.88560485839844
136.4600067138672,134.72000122070312,134.8800048828125,136.1300048828125,24449100.0,132.26611328125
138.5500030517578,136.88999938964844,137.85000610351562,138.41000366210938,24355700.0,134.4813995361328
138.7100067138672,137.24000549316406,138.2100067138672,137.25999450683594,21170800.0,133.36402893066406
139.49000549316406,138.0,138.5500030517578,138.7899932861328,14970300.0,134.85057067871094
139.1999969482422,136.2899932861328,138.66000366210938,137.77999877929688,18697000.0,133.86924743652344
138.35000610351562,132.8000030517578,137.19000244140625,133.38999938964844,38508600.0,129.60386657714844
135.55999755859375,133.89999389648438,134.99000549316406,135.4499969482422,20312600.0,131.6053924560547
136.72000122070312,134.66000366210938,136.38999938964844,135.74000549316406,23102100.0,131.88714599609375
135.75999450683594,133.5500030517578,134.8800048828125,135.55999755859375,17393300.0,131.7122802734375
138.44000244140625,136.91000366210938,137.25,138.1199951171875,20168700.0,134.19960021972656
139.17999267578125,136.27000427246094,139.14999389648438,137.86000061035156,23940100.0,133.94699096679688
137.1999969482422,135.6999969482422,136.61000061035156,136.0399932861328,18869300.0,132.17861938476562
137.69000244140625,136.47999572753906,137.3000030517578,137.6300048828125,17995900.0,133.72352600097656
140.3800048828125,138.75999450683594,139.11000061035156,140.0500030517578,26101800.0,136.07479858398438
140.17999267578125,138.1999969482422,140.02999877929688,139.10000610351562,20824500.0,135.15182495117188
139.75,136.4600067138672,139.58999633789062,137.52000427246094,25773900.0,133.6166534423828
136.88999938964844,134.50999450683594,136.8000030517578,136.0800018310547,28903400.0,132.21754455566406
136.27000427246094,135.08999633789062,135.91000366210938,136.1199951171875,24726100.0,132.25637817382812
138.4199981689453,136.8699951171875,137.85000610351562,137.52000427246094,27010000.0,133.6166534423828
138.05999755859375,136.57000732421875,137.77999877929688,137.32000732421875,23363100.0,133.42233276367188
136.6999969482422,135.66000366210938,135.8300018310547,136.3300018310547,16731400.0,132.46041870117188
137.52000427246094,136.42999267578125,136.9600067138672,137.38999938964844,17814200.0,133.49034118652344
138.6699981689453,136.52999877929688,137.36000061035156,138.52000427246094,23982100.0,134.5882568359375
142.3699951171875,140.07000732421875,140.3000030517578,141.07000732421875,35772100.0,137.06588745117188
141.64999389648438,138.25,141.00999450683594,139.44000244140625,39167300.0,135.4821319580078
139.6300048828125,138.44000244140625,139.22999572753906,139.13999938964844,17139300.0,135.19065856933594
140.69000244140625,136.8800048828125,140.36000061035156,137.3800048828125,29773200.0,133.48060607910156
139.9600067138672,136.02999877929688,137.5,139.36000061035156,21382000.0,135.40438842773438
140.17999267578125,138.44000244140625,139.44000244140625,139.5399932861328,17456600.0,135.57931518554688
140.36000061035156,136.64999389648438,140.14999389648438,137.72999572753906,22477700.0,133.82066345214844
139.22000122070312,137.77999877929688,138.0500030517578,139.02999877929688,17280900.0,135.08377075195312
140.25,137.0,139.66000366210938,137.07000732421875,21466600.0,133.1793975830078
136.3699951171875,133.5800018310547,136.25,134.64999389648438,30521700.0,130.82810974121094
136.75,133.22000122070312,134.9499969482422,136.27999877929688,24132900.0,132.4118194580078
138.25,136.4199981689453,136.75,138.1199951171875,22897700.0,134.19960021972656
138.17999267578125,137.02000427246094,137.13999938964844,137.1199951171875,15303700.0,133.22799682617188
137.75999450683594,135.6199951171875,137.0800018310547,135.6699981689453,25550500.0,131.81915283203125
138.6999969482422,136.97000122070312,137.4600067138672,138.24000549316406,19749900.0,134.3162078857422
139.6699981689453,138.25,138.49000549316406,139.10000610351562,17654600.0,135.15182495117188
141.02999877929688,139.5,140.1199951171875,139.67999267578125,25446000.0,135.71530151367188
140.2899932861328,139.52000427246094,139.69000244140625,139.5500030517578,13304300.0,135.5889892578125
141.7899932861328,139.80999755859375,140.05999755859375,141.57000732421875,19695700.0,137.5516815185547
140.99000549316406,139.52999877929688,140.7899932861328,140.41000366210938,20751600.0,136.4246063232422
141.4199981689453,139.02000427246094,140.9499969482422,139.69000244140625,21460600.0,135.72506713867188
140.0,136.55999755859375,139.75999450683594,137.41000366210938,32273500.0,133.50979614257812
138.5,137.00999450683594,138.4499969482422,138.42999267578125,20078200.0,134.50082397460938
140.00999450683594,136.25999450683594,138.97000122070312,136.3699951171875,27431000.0,132.49929809570312
137.4499969482422,135.61000061035156,136.8800048828125,137.24000549316406,29844600.0,133.34457397460938
140.4199981689453,138.6699981689453,139.38999938964844,139.94000244140625,37029300.0,135.96795654296875
141.13999938964844,139.1999969482422,139.33999633789062,140.72999572753906,25959700.0,136.73550415039062
145.6699981689453,143.50999450683594,144.39999389648438,144.19000244140625,35280100.0,140.09730529785156
144.5,142.64999389648438,144.0800018310547,142.8300018310547,20589500.0,138.7759246826172
145.0,142.7899932861328,143.52000427246094,144.61000061035156,18496600.0,140.5054168701172
144.92999267578125,142.99000549316406,144.89999389648438,143.3699951171875,24605100.0,139.3005828857422
144.4199981689453,142.97000122070312,144.25999450683594,143.72000122070312,33128400.0,139.64065551757812
145.0,144.16000366210938,144.8300018310547,144.5500030517578,16912000.0,140.44711303710938
145.02000427246094,143.91000366210938,144.97000122070312,144.4600067138672,18250200.0,140.35964965820312
144.52000427246094,143.1999969482422,144.3699951171875,144.05999755859375,16575800.0,139.9710235595703
144.8800048828125,143.77000427246094,143.83999633789062,144.25999450683594,17786700.0,140.16534423828125
145.99000549316406,143.75999450683594,143.97999572753906,145.9600067138672,16732700.0,141.8170623779297
146.4199981689453,144.72999572753906,145.33999633789062,146.11000061035156,14362600.0,141.96282958984375
147.57000732421875,146.05999755859375,146.27999877929688,147.07000732421875,18641600.0,142.8955841064453
147.4600067138672,146.27999877929688,146.74000549316406,147.30999755859375,16919200.0,143.12875366210938
148.41000366210938,147.0,147.02000427246094,148.05999755859375,19729800.0,143.85745239257812
149.99000549316406,148.27000427246094,148.92999267578125,149.97000122070312,23485700.0,145.71322631835938
150.5500030517578,148.97999572753906,150.07000732421875,150.33999633789062,21534000.0,146.07275390625
151.3300018310547,150.1999969482422,150.8800048828125,150.38999938964844,23935700.0,146.121337890625
150.83999633789062,148.4600067138672,150.30999755859375,149.6199951171875,25696800.0,145.8678436279297
149.8000030517578,148.5,149.39999389648438,149.47999572753906,18576100.0,145.73135375976562
150.3000030517578,148.82000732421875,150.07000732421875,149.58999633789062,15901800.0,145.83860778808594
151.35000610351562,149.9199981689453,150.0,151.22999572753906,22420900.0,147.43748474121094
152.4199981689453,151.32000732421875,151.36000061035156,152.02999877929688,24620100.0,148.2174072265625
152.5,151.52000427246094,152.3300018310547,152.32000732421875,15184400.0,148.50015258789062
152.3000030517578,151.27999877929688,152.10000610351562,151.3800048828125,11977300.0,147.58372497558594
151.8300018310547,148.32000732421875,151.80999755859375,149.5500030517578,27418400.0,145.79965209960938
149.42999267578125,146.64999389648438,147.49000549316406,149.30999755859375,24066000.0,145.56564331054688
150.17999267578125,149.1999969482422,150.13999938964844,149.85000610351562,17574700.0,146.09214782714844
150.32000732421875,149.47999572753906,150.0500030517578,149.92999267578125,17869100.0,146.17007446289062
151.8699951171875,150.27000427246094,150.99000549316406,151.75,16403500.0,147.94444274902344
152.2100067138672,150.91000366210938,151.07000732421875,151.36000061035156,16687400.0,147.56422424316406
151.88999938964844,150.75999450683594,151.2899932861328,151.1300048828125,16476100.0,147.33999633789062
151.8699951171875,150.3300018310547,151.5399932861328,151.6999969482422,18856600.0,147.89569091796875
153.44000244140625,151.02000427246094,151.64999389648438,153.24000549316406,24612100.0,149.39707946777344
154.88999938964844,152.8300018310547,153.0,154.52999877929688,23845400.0,150.6547393798828
155.89999389648438,154.82000732421875,155.11000061035156,155.52999877929688,24144200.0,151.62966918945312
155.7100067138672,154.4499969482422,155.4499969482422,154.69000244140625,25425600.0,150.81072998046875
155.47999572753906,154.17999267578125,154.3000030517578,154.3699951171875,24129200.0,150.49874877929688
155.77000427246094,153.75,154.0,155.7100067138672,24958900.0,151.8051300048828
158.49000549316406,156.2899932861328,157.35000610351562,157.41000366210938,53477500.0,153.46249389648438
158.1199951171875,157.27000427246094,158.1199951171875,157.41000366210938,17718200.0,153.46249389648438
157.7100067138672,157.1199951171875,157.47999572753906,157.3800048828125,8989200.0,153.43328857421875
158.72999572753906,157.39999389648438,157.55999755859375,158.6699981689453,14520600.0,154.6908721923828
159.5500030517578,158.22000122070312,159.4499969482422,158.9600067138672,18412800.0,154.97361755371094
159.02000427246094,156.72999572753906,158.99000549316406,157.58999633789062,16348400.0,153.63800048828125
157.77000427246094,156.4499969482422,156.77000427246094,157.6999969482422,18369400.0,153.74522399902344
160.72999572753906,158.3300018310547,158.77999877929688,160.6199951171875,22622100.0,156.5919952392578
159.9499969482422,158.05999755859375,158.32000732421875,158.6199951171875,21116200.0,154.64215087890625
159.10000610351562,156.50999450683594,157.0800018310547,159.02999877929688,20813700.0,155.0418701171875
159.6699981689453,157.32000732421875,159.32000732421875,157.5800018310547,21634100.0,153.62823486328125
160.8000030517578,157.9499969482422,158.92999267578125,160.08999633789062,27746500.0,156.07528686523438
162.22000122070312,161.02999877929688,161.83999633789062,162.08999633789062,21385000.0,158.02513122558594
163.22000122070312,161.17999267578125,162.82000732421875,161.33999633789062,20725900.0,157.2939453125
163.30999755859375,161.25999450683594,161.75999450683594,163.27999877929688,21626500.0,159.18531799316406
163.60000610351562,161.72000122070312,163.38999938964844,162.1300048828125,23477400.0,158.06414794921875
163.94000244140625,162.57000732421875,162.6199951171875,163.17999267578125,21417900.0,159.0877685546875
166.24000549316406,164.02999877929688,164.35000610351562,166.1699981689453,23865400.0,162.00282287597656
167.47000122070312,165.42999267578125,167.4199981689453,167.10000610351562,34371700.0,162.90951538085938
168.19000244140625,166.42999267578125,166.67999267578125,166.5,29517200.0,162.32452392578125
167.49000549316406,165.67999267578125,167.39999389648438,165.6999969482422,24138800.0,161.54461669921875
166.8000030517578,165.27000427246094,166.19000244140625,166.72000122070312,19680800.0,162.53900146484375
167.52999877929688,164.4499969482422,167.50999450683594,165.0399932861328,24918100.0,160.90113830566406
163.3800048828125,160.1999969482422,161.14999389648438,162.27999877929688,32078100.0,158.2104034423828
165.75999450683594,163.07000732421875,163.77999877929688,165.4600067138672,24899900.0,161.31065368652344
168.75,165.69000244140625,167.83999633789062,168.0399932861328,34754500.0,163.825927734375
174.0500030517578,170.7899932861328,174.0500030517578,172.77999877929688,51597500.0,168.4470977783203
172.39999389648438,169.5800018310547,172.2100067138672,170.22999572753906,36142700.0,165.96099853515625
174.5,170.39999389648438,170.42999267578125,174.3800048828125,30107000.0,170.00694274902344
180.63999938964844,176.30999755859375,177.13999938964844,180.1199951171875,36433300.0,175.60299682617188
184.1999969482422,178.41000366210938,184.02999877929688,179.89999389648438,39186300.0,175.3885040283203
183.82000732421875,180.05999755859375,180.97000122070312,183.6300048828125,27751400.0,179.0249786376953
185.6300048828125,182.47999572753906,182.85000610351562,183.88999938964844,33529100.0,179.2784423828125
188.83999633789062,183.25,183.5800018310547,188.6999969482422,35844300.0,183.9678192138672
190.6999969482422,183.5,190.64999389648438,184.44000244140625,53159900.0,179.81463623046875
185.85000610351562,181.85000610351562,185.5800018310547,184.7100067138672,47062900.0,180.07789611816406
186.22999572753906,182.8699951171875,183.0800018310547,183.7100067138672,35295800.0,179.10296630859375
185.41000366210938,182.64999389648438,183.25,185.35000610351562,23149500.0,180.70181274414062
187.6999969482422,185.5,185.61000061035156,187.22999572753906,27792200.0,182.53466796875
188.17999267578125,186.47000122070312,188.05999755859375,187.27999877929688,29997500.0,183.0821533203125
187.25,181.10000610351562,186.9499969482422,184.4199981689453,36862400.0,180.28623962402344
183.5,177.25,183.1699981689453,178.58999633789062,48572600.0,174.58694458007812
174.5500030517578,163.22999572753906,167.77000427246094,170.88999938964844,68311100.0,167.0595245361328
174.83999633789062,167.64999389648438,174.1999969482422,168.07000732421875,68073300.0,164.30274963378906
173.25999450683594,168.2100067138672,169.7100067138672,170.1699981689453,56206100.0,166.3556365966797
167.02999877929688,157.97999572753906,163.32000732421875,158.17999267578125,93174900.0,154.6343994140625
163.7100067138672,152.0,152.41000366210938,162.00999450683594,97012700.0,158.3785400390625
172.9199981689453,162.30999755859375,165.30999755859375,172.7899932861328,71030800.0,168.91693115234375
175.0,162.25999450683594,173.8000030517578,164.50999450683594,71677000.0,160.82252502441406
170.6999969482422,165.6199951171875,168.49000549316406,170.5500030517578,49814400.0,166.7271270751953
170.8699951171875,165.69000244140625,166.0500030517578,166.27000427246094,47817300.0,162.5430908203125
163.11000061035156,156.0,162.61000061035156,161.57000732421875,72821100.0,157.9484405517578
157.75,150.0,151.0,150.6199951171875,70419300.0,147.24386596679688
161.02999877929688,152.5800018310547,158.16000366210938,160.9199981689453,65354400.0,157.31297302246094
157.6999969482422,151.14999389648438,157.1300048828125,153.6300048828125,56371600.0,150.1864013671875
153.47000122070312,138.5800018310547,145.3000030517578,139.05999755859375,93226400.0,135.94297790527344
161.91000366210938,140.72999572753906,147.5,158.8300018310547,92727400.0,155.2698211669922
149.35000610351562,135.0,140.0,135.4199981689453,87905900.0,132.3845672607422
147.5,135.0,140.0,146.57000732421875,81059800.0,143.28465270996094
146.0,135.02000427246094,138.0,140.39999389648438,81593200.0,137.25296020507812
150.14999389648438,139.0,142.77000427246094,142.7100067138672,85922700.0,139.51116943359375
147.10000610351562,135.86000061035156,146.0,137.35000610351562,84866200.0,134.27133178710938
140.57000732421875,132.52000427246094,137.00999450683594,135.97999572753906,78975200.0,132.93202209472656
149.60000610351562,141.27000427246094,143.75,148.33999633789062,82516700.0,145.0149688720703
154.3300018310547,144.44000244140625,148.91000366210938,146.9199981689453,75638200.0,143.62681579589844
156.66000366210938,148.3699951171875,148.39999389648438,156.11000061035156,64568100.0,152.6107940673828
154.88999938964844,149.1999969482422,151.75,149.6999969482422,57042300.0,146.34446716308594
160.60000610351562,150.00999450683594,152.44000244140625,160.22999572753906,63420300.0,156.63844299316406
164.77999877929688,156.55999755859375,159.39999389648438,157.7100067138672,77927200.0,154.17495727539062
157.75,150.82000732421875,153.0,152.11000061035156,57969900.0,148.70046997070312
155.47999572753906,150.36000061035156,151.86000061035156,155.25999450683594,49630700.0,151.77987670898438
157.3800048828125,152.19000244140625,155.10000610351562,153.8300018310547,41243300.0,150.38192749023438
166.5,157.5800018310547,160.32000732421875,165.27000427246094,67111700.0,161.5654754638672
170.0,163.25999450683594,169.58999633789062,163.49000549316406,62769000.0,159.82540893554688
166.6699981689453,163.5,165.6699981689453,165.1300048828125,48318200.0,161.4286346435547
167.3699951171875,163.3300018310547,166.36000061035156,165.13999938964844,51385100.0,161.43838500976562
165.57000732421875,162.3000030517578,164.35000610351562,165.50999450683594,41905300.0,161.8000946044922
173.75,168.0,169.0,173.6999969482422,52874300.0,169.80653381347656
173.57000732421875,169.24000549316406,171.1999969482422,171.8800048828125,40940800.0,168.02731323242188
177.27999877929688,172.89999389648438,174.3000030517578,177.0399932861328,50479600.0,173.0716552734375
180.0,175.8699951171875,179.5,178.60000610351562,52765600.0,174.5966796875
178.75,174.99000549316406,176.6300048828125,175.05999755859375,36669600.0,171.1360321044922
173.6699981689453,166.11000061035156,173.5,167.82000732421875,56203700.0,164.05831909179688
174.0,170.82000732421875,171.38999938964844,173.52000427246094,34620200.0,169.63055419921875
175.05999755859375,170.91000366210938,174.11000061035156,171.4199981689453,32790800.0,167.57763671875
174.55999755859375,170.7100067138672,172.05999755859375,174.5500030517578,34277600.0,170.63748168945312
176.89999389648438,173.3000030517578,176.58999633789062,174.0500030517578,33194400.0,170.14866638183594
175.6699981689453,169.38999938964844,175.58999633789062,169.80999755859375,34392700.0,166.0037384033203
177.67999267578125,171.8800048828125,173.22000122070312,177.42999267578125,51286600.0,173.45291137695312
180.39999389648438,176.22999572753906,180.0,179.2100067138672,53875900.0,175.19305419921875
178.63999938964844,174.00999450683594,175.8000030517578,174.57000732421875,39370500.0,170.65704345703125
179.0,173.8000030517578,174.49000549316406,178.83999633789062,30372900.0,174.8313446044922
183.64999389648438,179.89999389648438,180.6199951171875,180.75999450683594,36839200.0,176.70828247070312
184.1999969482422,181.6300048828125,182.0800018310547,182.5399932861328,32139300.0,178.44837951660156
184.5500030517578,182.5800018310547,184.1699981689453,183.60000610351562,28316000.0,179.48463439941406
185.0,183.36000061035156,184.97999572753906,184.67999267578125,30877800.0,180.54042053222656
187.50999450683594,182.85000610351562,183.14999389648438,186.74000549316406,30892700.0,182.5542449951172
187.0399932861328,182.3000030517578,186.8000030517578,182.50999450683594,32038200.0,178.4190673828125
184.0500030517578,176.5399932861328,182.5500030517578,179.75,44711500.0,175.720947265625
180.69000244140625,175.67999267578125,177.5399932861328,180.52999877929688,41873900.0,176.48342895507812
187.05999755859375,177.0,179.05999755859375,183.16000366210938,46610400.0,179.0544891357422
186.1999969482422,183.9600067138672,185.75,184.91000366210938,35264500.0,180.76527404785156
186.60000610351562,183.49000549316406,185.02999877929688,183.6300048828125,26799100.0,179.51394653320312
185.85000610351562,183.94000244140625,184.80999755859375,185.66000366210938,31261300.0,182.0039520263672
186.6699981689453,183.2899932861328,185.39999389648438,183.42999267578125,29119500.0,179.81787109375
184.4600067138672,182.5399932861328,183.19000244140625,183.50999450683594,20826900.0,179.89625549316406
186.5,181.10000610351562,186.33999633789062,181.57000732421875,36073600.0,177.99449157714844
181.99000549316406,176.60000610351562,180.1999969482422,181.80999755859375,39517100.0,178.22975158691406
184.14999389648438,180.3800048828125,180.74000549316406,181.39999389648438,33810200.0,177.8278350830078
184.27000427246094,180.41000366210938,182.72999572753906,183.25,42130400.0,179.6414031982422
183.0,181.4600067138672,182.5399932861328,182.8300018310547,22622400.0,179.2296905517578
185.0,181.35000610351562,184.25,184.91000366210938,30794600.0,181.2687225341797
185.94000244140625,183.5800018310547,184.82000732421875,185.36000061035156,27311000.0,181.70982360839844
185.83999633789062,182.3000030517578,184.3000030517578,182.9199981689453,28761800.0,179.3179168701172
187.72999572753906,182.00999450683594,182.6199951171875,187.1999969482422,39893600.0,183.51361083984375
188.5500030517578,184.44000244140625,185.94000244140625,188.36000061035156,33211600.0,184.6507568359375
190.6999969482422,187.25999450683594,188.0,189.8000030517578,29783900.0,186.06240844726562
198.52000427246094,191.00999450683594,191.1300048828125,196.83999633789062,43872300.0,192.9637451171875
195.75999450683594,186.07000732421875,193.1300048828125,186.27000427246094,52854700.0,182.6019287109375
191.72000122070312,185.17999267578125,190.5399932861328,187.74000549316406,43373600.0,184.04298400878906
190.82000732421875,184.00999450683594,184.5800018310547,188.94000244140625,32770200.0,185.2193603515625
195.5800018310547,191.4600067138672,192.88999938964844,193.57000732421875,42556700.0,189.7581787109375
196.32000732421875,193.69000244140625,195.02999877929688,194.24000549316406,25687800.0,190.41497802734375
196.49000549316406,194.0,194.0,196.32000732421875,23061600.0,192.4540252685547
199.2899932861328,194.3699951171875,198.58999633789062,195.14999389648438,44441100.0,191.3070526123047
200.75999450683594,195.22999572753906,195.7899932861328,200.57000732421875,32818900.0,196.6203155517578
203.9499969482422,201.42999267578125,202.08999633789062,201.91000366210938,30917400.0,197.9339599609375
203.25,196.55999755859375,201.60000610351562,197.83999633789062,36740600.0,193.944091796875
200.61000061035156,195.47000122070312,197.8000030517578,200.33999633789062,27803900.0,196.3948516845703
199.88999938964844,194.8800048828125,199.72999572753906,196.3300018310547,54675800.0,192.46380615234375
198.52999877929688,193.5500030517578,195.77999877929688,198.44000244140625,26701600.0,194.5322723388672
204.39999389648438,197.74000549316406,197.8800048828125,203.50999450683594,34310300.0,199.50242614746094
206.35000610351562,201.77000427246094,203.13999938964844,204.6999969482422,32061200.0,200.66897583007812
208.02000427246094,205.0,205.67999267578125,206.25999450683594,29315800.0,202.19827270507812
211.1300048828125,208.08999633789062,208.8300018310547,210.6999969482422,31897600.0,206.55084228515625
214.6699981689453,207.99000549316406,210.4499969482422,208.25,33600700.0,204.1490936279297
213.25999450683594,208.69000244140625,210.07000732421875,212.8300018310547,33600000.0,208.638916015625
216.3800048828125,211.47000122070312,216.3300018310547,214.32000732421875,33121700.0,210.0995635986328
214.0800018310547,211.0800018310547,213.6199951171875,213.6699981689453,26177600.0,209.46237182617188
215.8000030517578,206.5,214.47999572753906,207.07000732421875,38135600.0,202.99234008789062
208.85000610351562,202.02999877929688,206.1300048828125,208.35000610351562,37591800.0,204.2471160888672
211.3300018310547,205.02999877929688,209.55999755859375,208.0399932861328,32179400.0,203.94322204589844
205.6999969482422,202.30999755859375,205.39999389648438,203.9199981689453,29940700.0,199.9043426513672
205.0399932861328,201.38999938964844,204.47000122070312,202.8800048828125,31635300.0,198.8848419189453
212.3000030517578,203.00999450683594,205.0,211.60000610351562,36884800.0,207.43313598632812
213.94000244140625,208.02999877929688,213.66000366210938,208.75,37990400.0,204.6392364501953
212.3000030517578,208.38999938964844,209.1999969482422,211.75,49605700.0,207.58016967773438
210.9199981689453,202.14999389648438,207.19000244140625,202.5399932861328,67457000.0,198.55152893066406
202.86000061035156,197.50999450683594,200.4199981689453,201.3000030517578,39827000.0,197.33595275878906
203.97000122070312,200.86000061035156,201.47000122070312,203.85000610351562,30160900.0,199.83572387695312
204.6999969482422,201.74000549316406,203.61000061035156,202.02000427246094,23251400.0,198.04177856445312
204.64999389648438,202.00999450683594,202.5,204.05999755859375,19632600.0,200.04159545898438
204.4600067138672,199.57000732421875,201.0,203.89999389648438,25079600.0,199.88475036621094
205.10000610351562,199.00999450683594,204.39999389648438,205.00999450683594,51044000.0,200.97288513183594
217.63999938964844,210.44000244140625,211.52000427246094,216.5399932861328,78983000.0,212.27581787109375
214.77000427246094,210.30999755859375,214.1699981689453,213.2899932861328,49280100.0,209.08982849121094
215.0,211.57000732421875,214.89999389648438,212.94000244140625,28806400.0,208.74673461914062
216.3699951171875,211.5500030517578,212.33999633789062,216.35000610351562,32656800.0,212.089599609375
215.6999969482422,210.92999267578125,214.85000610351562,212.47999572753906,27820400.0,208.29579162597656
211.8800048828125,206.35000610351562,211.6699981689453,208.25,36716500.0,204.1490936279297
207.64999389648438,203.13999938964844,207.16000366210938,203.3800048828125,36446500.0,199.37498474121094
210.27999877929688,204.75,205.2899932861328,209.19000244140625,28013100.0,205.07057189941406
211.35000610351562,208.14999389648438,209.44000244140625,208.6999969482422,22588900.0,204.59022521972656
209.58999633789062,207.50999450683594,208.75999450683594,208.89999389648438,17958900.0,204.78628540039062
211.19000244140625,208.9199981689453,209.60000610351562,210.27999877929688,20184800.0,206.1390838623047
212.36000061035156,209.2100067138672,210.52999877929688,211.49000549316406,21336200.0,207.32528686523438
212.10000610351562,209.25,211.49000549316406,209.6999969482422,27627600.0,206.06744384765625
215.0,208.91000366210938,209.5399932861328,214.5800018310547,26981500.0,210.8629608154297
216.25,212.85000610351562,213.86000061035156,213.02000427246094,36249300.0,209.32998657226562
215.52000427246094,212.42999267578125,214.7899932861328,213.69000244140625,25460100.0,209.98834228515625
216.61000061035156,213.10000610351562,213.10000610351562,216.47000122070312,23043700.0,212.72019958496094
222.08999633789062,217.36000061035156,217.8800048828125,221.14999389648438,39600800.0,217.31912231445312
231.14999389648438,219.39999389648438,222.88999938964844,226.5800018310547,57602200.0,222.65505981445312
230.63999938964844,226.5800018310547,228.17999267578125,228.91000366210938,26292900.0,224.94473266601562
228.6999969482422,224.30999755859375,227.0,225.52999877929688,28774200.0,221.6232452392578
227.4499969482422,224.42999267578125,225.50999450683594,227.27000427246094,25725500.0,223.33311462402344
232.86000061035156,227.35000610351562,227.97000122070312,231.64999389648438,34080800.0,227.63720703125
229.30999755859375,214.9600067138672,229.27000427246094,217.3000030517578,58400300.0,213.53579711914062
218.36000061035156,205.19000244140625,215.10000610351562,214.25,59664100.0,210.5386505126953
210.02999877929688,202.1999969482422,206.5,202.66000366210938,52924300.0,199.1494140625
214.83999633789062,206.6999969482422,207.60000610351562,211.2899932861328,45679000.0,207.6299285888672
214.74000549316406,204.11000061035156,213.39999389648438,205.3699951171875,35461500.0,201.81246948242188
